465,0.000430
466,0.000440
467,0.000434
468,0.000436
469,0.000440
470,0.000447
471,0.000447
472,0.000450
473,0.000452
474,0.000453
475,0.000456
476,0.000466
477,0.000458
478,0.000462
479,0.000462
480,0.000464
481,0.000466
482,0.000470
483,0.000470
484,0.000472
485,0.000482
486,0.000475
487,0.000477
488,0.000480
489,0.000481
490,0.000483
491,0.000486
492,0.000487
493,0.000490
494,0.000493
495,0.000494
496,0.000498
497,0.000497
498,0.000509
499,0.000502
500,0.000504
501,0.000506
502,0.000507
503,0.000510
504,0.000512
505,0.000514
506,0.000515
507,0.000519
508,0.000520
509,0.000522
510,0.000524
511,0.000532
512,0.000527
513,0.000531
514,0.000532
515,0.000536
516,0.000536
517,0.000539
518,0.000540
519,0.000549
520,0.000545
521,0.000548
522,0.000547
523,0.000552
524,0.000554
525,0.000555
526,0.000555
527,0.000564
528,0.000561
529,0.000564
530,0.000565
531,0.000570
532,0.000570
533,0.000572
534,0.000573
535,0.000583
536,0.000578
537,0.000581
538,0.000587
539,0.000590
540,0.000588
541,0.000589
542,0.000591
543,0.000593
544,0.000595
545,0.000598
546,0.000601
547,0.000603
548,0.000605
549,0.000606
550,0.000613
551,0.000612
552,0.000612
553,0.000624
554,0.000634
555,0.000645
556,0.000622
557,0.000649
558,0.000630
559,0.000630
560,0.000631
561,0.000641
562,0.000651
563,0.000672
564,0.000676
565,0.000675
566,0.000676
567,0.000669
568,0.000654
569,0.000656
570,0.000658
571,0.000663
572,0.000664
573,0.000666
574,0.000678
575,0.000673
576,0.000684
577,0.000687
578,0.000693
579,0.000678
580,0.000676
581,0.000684
582,0.000682
583,0.000684
584,0.000687
585,0.000689
586,0.000692
587,0.000694
588,0.000700
589,0.000704
590,0.000704
591,0.000712
592,0.000706
593,0.000709
594,0.000711
595,0.000712
596,0.000723
597,0.000717
598,0.000729
599,0.000722
600,0.000726
601,0.000732
602,0.000732
603,0.000731
604,0.000744
605,0.000738
606,0.000740
607,0.000742
608,0.000744
609,0.000747
610,0.000749
611,0.000753
612,0.000754
613,0.000758
614,0.000759
615,0.000762
616,0.000765
617,0.000779
618,0.000769
619,0.000773
620,0.000777
621,0.000778
622,0.000785
623,0.000791
624,0.000784
625,0.000787
626,0.000792
627,0.000791
628,0.000795
629,0.000806
630,0.000799
631,0.000801
632,0.000810
633,0.000807
634,0.000809
635,0.000824
636,0.000815
637,0.000818
638,0.000823
639,0.000823
640,0.000825
641,0.000839
642,0.000829
643,0.000833
644,0.000835
645,0.000838
646,0.000839
647,0.000844
648,0.000846
649,0.000848
650,0.000851
651,0.000855
652,0.000865
653,0.000858
654,0.000862
655,0.000867
656,0.000869
657,0.000869
658,0.000881
659,0.000875
660,0.000877
661,0.000868
662,0.000865
663,0.000870
664,0.000870
665,0.000875
666,0.000896
667,0.000878
668,0.000899
669,0.000900
670,0.000887
671,0.000889
672,0.000896
673,0.000894
674,0.000896
675,0.000920
676,0.000919
677,0.000924
678,0.000907
679,0.000911
680,0.000921
681,0.000914
682,0.000918
683,0.000924
684,0.000928
685,0.000956
686,0.000948
687,0.000954
688,0.000938
689,0.000938
690,0.000940
691,0.000962
692,0.000968
693,0.000967
694,0.000951
695,0.000953
696,0.000956
697,0.000960
698,0.000972
699,0.000983
700,0.000987
701,0.000975
702,0.000976
703,0.000984
704,0.000978
705,0.000981
706,0.000996
707,0.000990
708,0.000994
709,0.000992
710,0.000998
711,0.001008
712,0.001002
713,0.001006
714,0.001007
715,0.001010
716,0.001028
717,0.001014
718,0.001018
719,0.001020
720,0.001023
721,0.001033
722,0.001035
723,0.001045
724,0.001065
725,0.001059
726,0.001038
727,0.001043
728,0.001053
729,0.001064
730,0.001052
731,0.001055
732,0.001058
733,0.001067
734,0.001071
735,0.001075
736,0.001069
737,0.001074
738,0.001074
739,0.001079
740,0.001095
741,0.001083
742,0.001098
743,0.001092
744,0.001092
745,0.001098
746,0.001098
747,0.001109
748,0.001104
749,0.001110
750,0.001111
751,0.001112
752,0.001119
753,0.001118
754,0.001133
755,0.001129
756,0.001136
757,0.001130
758,0.001134
759,0.001137
760,0.001144
761,0.001141
762,0.001153
763,0.001168
764,0.001156
765,0.001177
766,0.001158
767,0.001189
768,0.001167
769,0.001193
770,0.001173
771,0.001171
772,0.001222
773,0.001179
774,0.001193
775,0.001189
776,0.001192
777,0.001193
778,0.001203
779,0.001198
780,0.001201
781,0.001205
782,0.001207
783,0.001208
784,0.001242
785,0.001220
786,0.001217
787,0.001235
788,0.001229
789,0.001251
790,0.001240
791,0.001253
792,0.001242
793,0.001244
794,0.001243
795,0.001255
796,0.001250
797,0.001266
798,0.001258
799,0.001265
800,0.001265
801,0.001270
802,0.001268
803,0.001274
804,0.001275
805,0.001281
806,0.001284
807,0.001288
808,0.001292
809,0.001291
810,0.001294
811,0.001299
812,0.001306
813,0.001306
814,0.001304
815,0.001349
816,0.001323
817,0.001321
818,0.001320
819,0.001323
820,0.001324
821,0.001332
822,0.001333
823,0.001334
824,0.001340
825,0.001347
826,0.001346
827,0.001352
828,0.001351
829,0.001358
830,0.001363
831,0.001363
832,0.001369
833,0.001368
834,0.001374
835,0.001381
836,0.001378
837,0.001392
838,0.001383
839,0.001398
840,0.001391
841,0.001406
842,0.001402
843,0.001425
844,0.001404
845,0.001421
846,0.001407
847,0.001422
848,0.001423
849,0.001423
850,0.001428
851,0.001433
852,0.001436
853,0.001438
854,0.001451
855,0.001443
856,0.001449
857,0.001448
858,0.001462
859,0.001461
860,0.001471
861,0.001464
862,0.001471
863,0.001488
864,0.001481
865,0.001512
866,0.001478
867,0.001493
868,0.001498
869,0.001507
870,0.001491
871,0.001502
872,0.001499
873,0.001507
874,0.001519
875,0.001508
876,0.001520
877,0.001521
878,0.001530
879,0.001527
880,0.001527
881,0.001532
882,0.001544
883,0.001547
884,0.001539
885,0.001552
886,0.001547
887,0.001552
888,0.001559
889,0.001561
890,0.001568
891,0.001566
892,0.001578
893,0.001577
894,0.001574
895,0.001587
896,0.001583
897,0.001590
898,0.001593
899,0.001612
900,0.001598
901,0.001603
902,0.001620
903,0.001609
904,0.001614
905,0.001616
906,0.001619
907,0.001627
908,0.001632
909,0.001652
910,0.001637
911,0.001637
912,0.001647
913,0.001643
914,0.001653
915,0.001651
916,0.001654
917,0.001667
918,0.001661
919,0.001685
920,0.001674
921,0.001672
922,0.001682
923,0.001679
924,0.001689
925,0.001690
926,0.001691
927,0.001703
928,0.001700
929,0.001712
930,0.001710
931,0.001708
932,0.001720
933,0.001716
934,0.001726
935,0.001737
936,0.001726
937,0.001738
938,0.001733
939,0.001742
940,0.001764
941,0.001748
942,0.001744
943,0.001757
944,0.001758
945,0.001766
946,0.001767
947,0.001859
948,0.001794
949,0.001779
950,0.001784
951,0.001801
952,0.001786
953,0.001793
954,0.001809
955,0.001797
956,0.001803
957,0.001835
958,0.001811
959,0.001814
960,0.001828
961,0.001845
962,0.001828
963,0.001831
964,0.001857
965,0.001852
966,0.001843
967,0.001845
968,0.001864
969,0.001879
970,0.001853
971,0.001875
972,0.001867
973,0.001865
974,0.001876
975,0.001877
976,0.001880
977,0.001891
978,0.001879
979,0.001850
980,0.001868
981,0.001867
982,0.001859
983,0.001870
984,0.001872
985,0.001874
986,0.001881
987,0.001878
988,0.001884
989,0.001892
990,0.001897
991,0.001896
992,0.001934
993,0.001907
994,0.001907
995,0.001919
996,0.001923
997,0.001920
998,0.001928
999,0.001928
1000,0.001927
1001,0.001941
1002,0.001942
1003,0.001938
1004,0.001950
1005,0.001958
1006,0.001950
1007,0.001955
1008,0.001967
1009,0.001965
1010,0.001967
1011,0.001980
1012,0.001978
1013,0.001979
1014,0.001993
1015,0.001998
1016,0.001994
1017,0.001995
1018,0.002008
1019,0.002012
1020,0.002006
1021,0.002019
1022,0.002028
1023,0.002016
1024,0.002022
1025,0.002041
1026,0.002030
1027,0.002037
1028,0.002047
1029,0.002051
1030,0.002046
1031,0.002056
1032,0.002062
1033,0.002066
1034,0.002061
1035,0.002083
1036,0.002123
1037,0.002077
1038,0.002091
1039,0.002103
1040,0.002112
1041,0.002093
1042,0.002096
1043,0.002103
1044,0.002108
1045,0.002109
1046,0.002113
1047,0.002125
1048,0.002124
1049,0.002125
1050,0.002131
1051,0.002143
1052,0.002137
1053,0.002142
1054,0.002154
1055,0.002153
1056,0.002155
1057,0.002156
1058,0.002164
1059,0.002171
1060,0.002176
1061,0.002168
1062,0.002181
1063,0.002184
1064,0.002195
1065,0.002188
1066,0.002198
1067,0.002204
1068,0.002209
1069,0.002210
1070,0.002216
1071,0.002217
1072,0.002225
1073,0.002217
1074,0.002225
1075,0.002241
1076,0.002237
1077,0.002242
1078,0.002246
1079,0.002243
1080,0.002254
1081,0.002257
1082,0.002260
1083,0.002266
1084,0.002274
1085,0.002277
1086,0.002285
1087,0.002281
1088,0.002281
1089,0.002293
1090,0.002298
1091,0.002300
1092,0.002299
1093,0.002303
1094,0.002314
1095,0.002317
1096,0.002319
1097,0.002327
1098,0.002329
1099,0.002350
1100,0.002342
1101,0.002343
1102,0.002335
1103,0.002348
1104,0.002359
1105,0.002362
1106,0.002359
1107,0.002367
1108,0.002366
1109,0.002380
1110,0.002381
1111,0.002385
1112,0.002449
1113,0.002402
1114,0.002399
1115,0.002472
1116,0.002486
1117,0.002422
1118,0.002415
1119,0.002421
1120,0.002418
1121,0.002437
1122,0.002443
1123,0.002448
1124,0.002445
1125,0.002442
1126,0.002444
1127,0.002467
1128,0.002467
1129,0.002468
1130,0.002475
1131,0.002468
1132,0.002476
1133,0.002488
1134,0.002492
1135,0.002500
1136,0.002497
1137,0.002496
1138,0.002494
1139,0.002501
1140,0.002511
1141,0.002516
1142,0.002522
1143,0.002532
1144,0.002525
1145,0.002529
1146,0.002537
1147,0.002553
1148,0.002565
1149,0.002559
1150,0.002560
1151,0.002568
1152,0.002557
1153,0.002564
1154,0.002604
1155,0.002581
1156,0.002587
1157,0.002589
1158,0.002589
1159,0.002597
1160,0.002599
1161,0.002602
1162,0.002608
1163,0.002612
1164,0.002634
1165,0.002627
1166,0.002640
1167,0.002637
1168,0.002635
1169,0.002634
1170,0.002655
1171,0.002647
1172,0.002648
1173,0.002669
1174,0.002658
1175,0.002672
1176,0.002671
1177,0.002674
1178,0.002678
1179,0.002676
1180,0.002682
1181,0.002692
1182,0.002692
1183,0.002710
1184,0.002711
1185,0.002717
1186,0.002720
1187,0.002733
1188,0.002721
1189,0.002735
1190,0.002733
1191,0.002738
1192,0.002737
1193,0.002749
1194,0.002751
1195,0.002759
1196,0.002763
1197,0.002769
1198,0.002781
1199,0.002784
1200,0.002787
1201,0.002795
1202,0.002792
1203,0.002800
1204,0.002805
1205,0.002813
1206,0.002801
1207,0.002805
1208,0.002813
1209,0.002819
1210,0.002817
1211,0.002824
1212,0.002844
1213,0.002850
1214,0.002851
1215,0.002913
1216,0.002864
1217,0.002878
1218,0.002863
1219,0.002876
1220,0.002875
1221,0.002882
1222,0.002886
1223,0.002927
1224,0.002898
1225,0.002903
1226,0.002901
1227,0.002913
1228,0.002911
1229,0.002926
1230,0.002921
1231,0.002926
1232,0.002934
1233,0.002932
1234,0.002932
1235,0.002944
1236,0.002945
1237,0.002947
1238,0.002961
1239,0.002964
1240,0.002965
1241,0.002966
1242,0.002975
1243,0.002978
1244,0.002984
1245,0.002990
1246,0.002995
1247,0.003001
1248,0.003010
1249,0.003003
1250,0.003017
1251,0.003016
1252,0.003020
1253,0.003032
1254,0.003033
1255,0.003144
1256,0.003046
1257,0.003050
1258,0.003061
1259,0.003072
1260,0.003072
1261,0.003082
1262,0.003077
1263,0.003082
1264,0.003086
1265,0.003090
1266,0.003119
1267,0.003102
1268,0.003111
1269,0.003116
1270,0.003125
1271,0.003120
1272,0.003125
1273,0.003139
1274,0.003138
1275,0.003150
1276,0.003148
1277,0.003157
1278,0.003162
1279,0.003165
1280,0.003177
1281,0.003174
1282,0.003164
1283,0.003170
1284,0.003199
1285,0.003209
1286,0.003193
1287,0.003205
1288,0.003210
1289,0.003213
1290,0.003218
1291,0.003223
1292,0.003226
1293,0.003233
1294,0.003238
1295,0.003244
1296,0.003254
1297,0.003246
1298,0.003252
1299,0.003252
1300,0.003258
1301,0.003272
1302,0.003279
1303,0.003292
1304,0.003288
1305,0.003294
1306,0.003299
1307,0.003302
1308,0.003316
1309,0.003311
1310,0.003303
1311,0.003315
1312,0.003318
1313,0.003333
1314,0.003335
1315,0.003351
1316,0.003342
1317,0.003353
1318,0.003354
1319,0.003400
1320,0.003366
1321,0.003362
1322,0.003379
1323,0.003379
1324,0.003390
1325,0.003395
1326,0.003402
1327,0.003402
1328,0.003407
1329,0.003412
1330,0.003409
1331,0.003431
1332,0.003426
1333,0.003442
1334,0.003435
1335,0.003448
1336,0.003444
1337,0.003462
1338,0.003451
1339,0.003468
1340,0.003465
1341,0.003478
1342,0.003480
1343,0.003482
1344,0.003495
1345,0.003487
1346,0.003496
1347,0.003509
1348,0.003515
1349,0.003513
1350,0.003523
1351,0.003523
1352,0.003524
1353,0.003536
1354,0.003539
1355,0.003547
1356,0.003549
1357,0.003583
1358,0.003570
1359,0.003581
1360,0.003569
1361,0.003574
1362,0.003583
1363,0.003590
1364,0.003599
1365,0.003600
1366,0.003609
1367,0.003609
1368,0.003735
1369,0.003652
1370,0.003613
1371,0.003646
1372,0.003647
1373,0.003695
1374,0.003665
1375,0.003646
1376,0.003698
1377,0.003670
1378,0.003668
1379,0.003679
1380,0.003675
1381,0.003690
1382,0.003692
1383,0.003693
1384,0.003706
1385,0.003710
1386,0.003708
1387,0.003722
1388,0.003728
1389,0.003727
1390,0.003725
1391,0.003754
1392,0.003748
1393,0.003755
1394,0.003767
1395,0.003787
1396,0.003764
1397,0.003768
1398,0.003788
1399,0.003781
1400,0.003786
1401,0.003798
1402,0.003799
1403,0.003816
1404,0.003817
1405,0.003813
1406,0.003827
1407,0.003830
1408,0.003831
1409,0.003842
1410,0.003836
1411,0.003853
1412,0.003846
1413,0.003854
1414,0.003867
1415,0.003868
1416,0.003877
1417,0.003881
1418,0.003887
1419,0.003891
1420,0.003893
1421,0.003903
1422,0.003910
1423,0.003917
1424,0.003915
1425,0.003917
1426,0.003930
1427,0.003951
1428,0.003940
1429,0.003941
1430,0.003951
1431,0.003974
1432,0.003959
1433,0.003967
1434,0.003974
1435,0.003972
1436,0.003992
1437,0.003992
1438,0.003997
1439,0.004007
1440,0.004006
1441,0.004016
1442,0.004020
1443,0.004034
1444,0.004029
1445,0.004038
1446,0.004051
1447,0.004054
1448,0.004048
1449,0.004058
1450,0.004067
1451,0.004068
1452,0.004075
1453,0.004083
1454,0.004079
1455,0.004093
1456,0.004095
1457,0.004099
1458,0.004108
1459,0.004104
1460,0.004116
1461,0.004127
1462,0.004132
1463,0.004134
1464,0.004135
1465,0.004138
1466,0.004147
1467,0.004158
1468,0.004161
1469,0.004172
1470,0.004219
1471,0.004181
1472,0.004193
1473,0.004193
1474,0.004193
1475,0.004203
1476,0.004241
1477,0.004234
1478,0.004232
1479,0.004231
1480,0.004230
1481,0.004237
1482,0.004243
1483,0.004243
1484,0.004257
1485,0.004262
1486,0.004265
1487,0.004275
1488,0.004278
1489,0.004280
1490,0.004308
1491,0.004297
1492,0.004332
1493,0.004297
1494,0.004314
1495,0.004317
1496,0.004324
1497,0.004325
1498,0.004327
1499,0.004337
1500,0.004348
1501,0.004344
1502,0.004359
1503,0.004373
1504,0.004365
1505,0.004378
1506,0.004385
1507,0.004387
1508,0.004393
1509,0.004407
1510,0.004404
1511,0.004405
1512,0.004430
1513,0.004423
1514,0.004428
1515,0.004437
1516,0.004433
1517,0.004444
1518,0.004438
1519,0.004450
1520,0.004463
1521,0.004468
1522,0.004478
1523,0.004478
1524,0.004490
1525,0.004502
1526,0.004501
1527,0.004499
1528,0.004508
1529,0.004516
1530,0.004520
1531,0.004523
1532,0.004537
1533,0.004536
1534,0.004543
1535,0.004550
1536,0.004551
1537,0.004558
1538,0.004563
1539,0.004569
1540,0.004578
1541,0.004604
1542,0.004592
1543,0.004598
1544,0.004600
1545,0.004604
1546,0.004607
1547,0.004620
1548,0.004623
1549,0.004630
1550,0.004638
1551,0.004649
1552,0.004652
1553,0.004661
1554,0.004660
1555,0.004670
1556,0.004679
1557,0.004684
1558,0.004692
1559,0.004698
1560,0.004695
1561,0.004708
1562,0.004704
1563,0.004714
1564,0.004722
1565,0.004729
1566,0.004725
1567,0.004738
1568,0.004745
1569,0.004752
1570,0.004792
1571,0.004756
1572,0.004768
1573,0.004781
1574,0.004783
1575,0.004797
1576,0.004795
1577,0.004805
1578,0.004809
1579,0.004918
1580,0.004815
1581,0.004862
1582,0.004858
1583,0.004852
1584,0.004852
1585,0.004857
1586,0.004847
1587,0.004859
1588,0.004862
1589,0.004875
1590,0.004879
1591,0.004931
1592,0.004888
1593,0.004899
1594,0.004973
1595,0.004917
1596,0.004916
1597,0.004937
1598,0.004940
1599,0.004943
1600,0.004980
1601,0.004940
1602,0.004947
1603,0.005030
1604,0.004967
1605,0.004973
1606,0.005001
1607,0.004981
1608,0.004991
1609,0.005036
1610,0.005000
1611,0.005009
1612,0.005085
1613,0.005030
1614,0.005025
1615,0.005027
1616,0.005046
1617,0.005056
1618,0.005052
1619,0.005050
1620,0.005068
1621,0.005067
1622,0.005063
1623,0.005092
1624,0.005082
1625,0.005094
1626,0.005110
1627,0.005104
1628,0.005115
1629,0.005129
1630,0.005119
1631,0.005133
1632,0.005137
1633,0.005146
1634,0.005162
1635,0.005156
1636,0.005168
1637,0.005165
1638,0.005201
1639,0.005197
1640,0.005187
1641,0.005200
1642,0.005196
1643,0.005199
1644,0.005205
1645,0.005247
1646,0.005242
1647,0.005234
1648,0.005236
1649,0.005247
1650,0.005249
1651,0.005262
1652,0.005267
1653,0.005274
1654,0.005269
1655,0.005275
1656,0.005290
1657,0.005293
1658,0.005355
1659,0.005310
1660,0.005317
1661,0.005324
1662,0.005332
1663,0.005336
1664,0.005343
1665,0.005341
1666,0.005347
1667,0.005358
1668,0.005360
1669,0.005376
1670,0.005381
1671,0.005386
1672,0.005402
1673,0.005397
1674,0.005401
1675,0.005437
1676,0.005457
1677,0.005428
1678,0.005421
1679,0.005445
1680,0.005440
1681,0.005449
1682,0.005456
1683,0.005466
1684,0.005473
1685,0.005486
1686,0.005497
1687,0.005489
1688,0.005494
1689,0.005500
1690,0.005512
1691,0.005508
1692,0.005516
1693,0.005533
1694,0.005545
1695,0.005535
1696,0.005553
1697,0.005548
1698,0.005552
1699,0.005576
1700,0.005573
1701,0.005584
1702,0.005581
1703,0.005589
1704,0.005605
1705,0.005626
1706,0.005615
1707,0.005619
1708,0.005628
1709,0.005627
1710,0.005646
1711,0.005645
1712,0.005666
1713,0.005659
1714,0.005669
1715,0.005675
1716,0.005687
1717,0.005679
1718,0.005693
1719,0.005700
1720,0.005710
1721,0.005714
1722,0.005711
1723,0.005728
1724,0.005734
1725,0.005747
1726,0.005741
1727,0.005759
1728,0.005766
1729,0.005777
1730,0.005776
1731,0.005821
1732,0.005787
1733,0.005815
1734,0.005800
1735,0.005809
1736,0.005805
1737,0.005816
1738,0.005834
1739,0.005834
1740,0.005835
1741,0.005846
1742,0.005848
1743,0.005865
1744,0.005862
1745,0.005917
1746,0.005872
1747,0.005881
1748,0.005893
1749,0.005907
1750,0.005914
1751,0.005913
1752,0.005912
1753,0.005928
1754,0.005934
1755,0.005953
1756,0.005952
1757,0.005965
1758,0.005950
1759,0.005970
1760,0.005997
1761,0.005991
1762,0.005991
1763,0.005998
1764,0.005993
1765,0.006008
1766,0.006012
1767,0.006018
1768,0.006038
1769,0.006033
1770,0.006030
1771,0.006053
1772,0.006055
1773,0.006058
1774,0.006081
1775,0.006073
1776,0.006086
1777,0.006098
1778,0.006099
1779,0.006102
1780,0.006122
1781,0.006242
1782,0.006128
1783,0.006129
1784,0.006144
1785,0.006154
1786,0.006150
1787,0.006180
1788,0.006198
1789,0.006175
1790,0.006180
1791,0.006190
1792,0.006191
1793,0.006204
1794,0.006219
1795,0.006222
1796,0.006214
1797,0.006229
1798,0.006261
1799,0.006249
1800,0.006250
1801,0.006257
1802,0.006250
1803,0.006267
1804,0.006274
1805,0.006337
1806,0.006292
1807,0.006343
1808,0.006318
1809,0.006343
1810,0.006326
1811,0.006323
1812,0.006339
1813,0.006338
1814,0.006364
1815,0.006363
1816,0.006367
1817,0.006369
1818,0.006379
1819,0.006385
1820,0.006396
1821,0.006390
1822,0.006399
1823,0.006412
1824,0.006419
1825,0.006416
1826,0.006434
1827,0.006434
1828,0.006445
1829,0.006447
1830,0.006465
1831,0.006464
1832,0.006475
1833,0.006479
1834,0.006487
1835,0.006497
1836,0.006501
1837,0.006496
1838,0.006539
1839,0.006537
1840,0.006529
1841,0.006528
1842,0.006542
1843,0.006546
1844,0.006564
1845,0.006567
1846,0.006577
1847,0.006571
1848,0.006586
1849,0.006590
1850,0.006607
1851,0.006626
1852,0.006613
1853,0.006625
1854,0.006627
1855,0.006630
1856,0.006650
1857,0.006642
1858,0.006657
1859,0.006666
1860,0.006686
1861,0.006687
1862,0.006743
1863,0.006692
1864,0.006708
1865,0.006702
1866,0.006718
1867,0.006722
1868,0.006731
1869,0.006734
1870,0.006765
1871,0.006749
1872,0.006756
1873,0.006762
1874,0.006761
1875,0.006773
